"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C7,C10,C13,C22,C23","100n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","7",""
"C3,C20","47u","~","Capacitor_SMD:CP_Elec_6.3x5.8","2",""
"C4,C6,C19","4u7","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3",""
"C5","33n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C8,C12,C14","47n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3",""
"C9","27n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C11,C15","560p","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"C16,C17","2n2","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"C18","22n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C21","1u","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C24,C25","16p","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"D1","1N4001","~","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","1",""
"D2","1N914","http://www.vishay.com/docs/85622/1n914.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","1",""
"D3","LED","~","LED_THT:LED_D3.0mm","1",""
"D4,D5,D6,D7,D8","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","5",""
"D10","BAT60A","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","Diode_SMD:D_SOD-323","1",""
"J1","Barrel_Jack_Switch","~","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","1",""
"J2,J5,J8,J9","Conn_01x02","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","4",""
"J3,J4","AudioJack2_Switch","~","PCBLib:NMJ4HCD2","2",""
"J6","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J10","Conn_02x07_Odd_Even","~","BluControl:FTSH-107-XX-YYY-DV-K-A","1",""
"K1","G6K-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Relay_SMD:Relay_DPDT_Omron_G6K-2F","1",""
"Q1,Q2","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23","2",""
"Q3,Q4,Q6,Q7","BC847","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","Package_TO_SOT_SMD:SOT-23","4",""
"R1","220","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R2,R3,R21,R28,R30,R34,R40","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","7",""
"R4","1M","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R5","3k3","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R6","280","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R7,R20","82k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R8,R14,R17","390k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R9,R19,R23","820","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R10,R18","22k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R11","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R12,R16","8k2","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R13,R25,R27","150","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R15","12k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R22","33k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R24","2M2","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R26","4k7","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R29,R31","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R32","1k5","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R33","390","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R35","180","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R36","10","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R37","33","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R38,R39","0","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"RV1,RV2,RV3","B100k","~","PCBLib:RV16AF_Mono","3",""
"RV4","A100k","~","PCBLib:RV16AF_Mono","1",""
"SW1","SW_SPDT","~","PCBLib:Switch_SPDT","1",""
"SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","1",""
"TP_MCO1","TestPoint","~","TestPoint:TestPoint_Pad_D2.0mm","1",""
"U1","STM32F030C8Tx","https://www.st.com/resource/en/datasheet/stm32f030c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U4","L78L33_SOT89","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","Package_TO_SOT_SMD:SOT-89-3","1",""
"U5","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U6","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","PCBLib:H11L1SM","1",""
"Y1","8MHz","~","Crystal:Crystal_SMD_HC49-SD","1",""
